lang,population
iku,34510
ikw,200000
ikx,7500
ikz,55000
ila,15000
ilb,82900
ili,120
ilk,50800
ilm,22000
ilo,6920000
ilp,241000
ilu,1400
ilv,5000
ima,1000
imi,1250
imn,250
imo,42500
imr,560
inb,18000
ind,198000000
ing,130
inh,306000
inj,11200
inl,8000
inn,5520
ino,10000
inp,4
ins,5930000
int,90000
iou,1100
ipi,26000
ipk,5580
ipo,600
iqu,35
iqw,260000
ire,70
irh,4000
iri,40000
irk,462000
irn,40
irr,4420
iru,200000
irx,1570
iry,10000
isa,280
isc,82
isd,450
ise,40000
isg,21000
ish,300000
isi,51000
isk,2500
isl,300000
ism,10
isn,32400
iso,423000
isr,10000
ist,1300
isu,15400
ita,57700000
itb,7500
itd,27000
ite,75
iti,9000
itl,80
itm,5000
ito,5
itr,480
its,510000
itt,18000
itv,134000
itw,5000
itx,80
ity,12000
itz,12
ium,383000
ivb,1240
ivv,35000
iwk,3260
iwm,3000
iwo,6900
iws,2500
ixc,21
ixl,69000
iya,24700
iyo,14000
iyx,31000
izh,120
izr,50000
izz,540000
jaa,800
jab,300000
jac,9000
jad,29000
jae,2080
jaf,46300
jaj,10
jal,1700
jam,2670000
jao,120
jaq,10000
jau,350
jav,84300000
jax,1000000
jay,7
jaz,990
jbe,2000
jbj,1000
jbk,320
jbn,220000
jbr,200
jbt,1
jbu,2440
jcs,40
jct,200
jda,300
jdg,15600
jdt,2010
jeb,2400
jee,5380
jeh,15200
jei,2390
jek,1500
jel,400
jen,100000
jer,23000
jet,500
jeu,1500
jge,59800
jgk,70000
jgo,63000
jhi,1250
jia,1500
jib,30000
jic,350
jid,6000
jie,100
jig,52
jih,4100
jii,20000
jil,650
jim,3500
jio,52300
jiq,50000
jit,205000
jiu,10000
jiv,61900
jiy,1000
jje,5000
jjr,75000
jka,5500
jkm,4000
jkp,5300
jkr,1500
jku,500
jle,11700
jls,7500
jma,750
jmb,2000
jmc,300000
jmd,25000
jmi,1000
jml,40000
jmn,2500
jmr,3000
jmw,450
jmx,20000
jna,1990
jnd,5000
jni,1150
jnj,92200
jnl,670
jns,100000
job,10000
jod,120000
jog,50000
jow,10000
jpn,127000000
jpr,60000
jqr,740
jra,242000
jrb,490550
jrr,3420
jrt,17300
jru,170
jsl,317000
jua,7
jud,80000
juh,7000
juk,100000
jul,4830
jum,70000
jun,23700
juo,2000
jup,1000
jur,280
jus,8
juu,900
juw,1610
juy,801000
jvn,35300
jwi,18000
jya,83000
jye,50000
jyy,2200
kaa,506000
kab,5000000
kac,900000
kad,300000
kaf,4000
kag,500
kah,4800
kai,150000
kaj,300000
kak,100000
kal,50000
kam,4493000
kan,46700000
kao,700000
kap,6100
kaq,50
kas,5360000
kat,3200000
kau,4122500
kax,400
kay,400
kaz,9980000
kbc,1590
kbd,516000
kbe,2
kbg,1330
kbh,4000
kbi,230
kbk,1700
kbl,680000
kbm,2100
kbn,93000
kbo,10000
kbp,975000
kbq,63200
kbr,881700
kbs,100
kbt,2900
kbu,1000
kbv,1000
kbw,200
kbx,10000
kby,280000
kbz,800
kca,9580
kcb,12
kcc,11400
kcd,150
kce,2320
kcf,18000
kcg,130000
kch,500
kci,10000
kcj,700
kck,196000
kcl,2200
kcm,13000
kcn,28800
kco,305
kcp,14000
kcq,20000
kcr,25000
kcs,3000
kct,780
kcu,16400
kcv,8400
kcw,8400
kcx,3250
kcy,3000
kcz,51000
kdc,45000
kdd,560
kde,1320000
kdf,6000
kdg,167000
kdh,234000
kdi,266000
kdj,666000
kdk,2180
kdl,100000
kdm,25400
kdn,145000
kdp,12000
kdq,30000
kdr,75
kdt,400000
kdu,25000
kdw,1200
kdx,5000
kdy,370
kdz,2980
kea,492000
keb,1000
kec,6070
ked,100000
kee,6680
kef,4000
keg,1400
kei,85000
kej,1960
kek,800000
kel,180000
kem,62000
ken,65000
keo,182000
kep,23700
keq,40000
ker,44500
kes,2000
ket,210
keu,70300
kev,19000
kew,45000
kex,211000
key,6600
kez,180000
kfa,200000
kfb,122000
kfc,20000
kfd,14000
kfe,930
kff,362000
kfg,2800
kfh,29400
kfi,180000
kfj,1000
kfk,80100
kfl,600
kfm,25000
kfn,3000
kfo,40000
kfp,34600
kfq,574000
kfr,823000
kfs,295000
kft,206000
kfu,12000
kfv,3000
kfw,1400
kfx,109000
kfy,2360000
kfz,196000
kga,60000
kgb,600
kge,470000
kgf,7500
kgg,3
kgj,13100
kgk,18000
kgn,21000
kgo,21700
kgp,18000
kgq,8000
kgr,3000
kgs,42
kgt,15
kgu,720
kgv,240
kgw,5000
kgx,3500
kgy,100
kha,843000
khb,280000
khc,120000
khd,10
khe,3500
khf,8000
khg,1380000
khh,200
khj,10500
khk,2600000
khl,2000
khm,17390040
khn,21900
khp,200
khq,200000
khr,240000
khs,600
kht,8000
khu,150000
khv,1740
khw,270000
khx,3500
khy,160000
khz,19400
kia,15400
kib,44300
kic,400
kid,3000
kie,18500
kif,7500
kig,3000
kih,1970
kij,20000
kik,6623000
kil,2000
kim,93
kin,10600000
kio,1270
kip,20000
kiq,250
kir,4170000
kis,220
kit,2440
kiu,184000
kiv,78000
kiw,6000
kix,37800
kiy,250
kiz,10200
kja,300
kjb,77700
kjc,125000
kjd,9700
kje,20000
kjg,708000
kjh,42600
kji,3360
kjj,1000
kjk,150000
kjl,24500
kjm,13800
kjn,2
kjo,6330
kjp,1000000
kjq,3990
kjr,2180
kjs,45000
kjt,6000
kju,45
kjx,1000
kjy,10000
kjz,20000
kka,20000
kkb,15
kkc,490
kkd,500
kke,10000
kkf,8000
kkh,100000
kki,241000
kkj,100000
kkk,530
kkl,2300
kkm,100
kkn,6300
kko,7000
kkp,100
kkq,13000
kkr,3050
kks,14000
kkt,1470
kku,2270
kkv,110000
kkw,38800
kkx,8000
kky,780
kkz,16
kla,6
klb,10
klc,2500
kld,35
kle,33200
klf,1860
klg,83000
klh,200
kli,20000
klj,51000
klk,5520
kll,6000
klm,470
kln,4858250
klo,200
klp,7
klq,1000
klr,14500
kls,5000
klt,1000
klu,342000
klv,1100
klw,2400
klx,900
kly,500
klz,3900
kma,3800
kmb,1700000
kmd,1500
kme,300
kmf,380
kmg,100000
kmh,15000
kmi,5000
kmj,12500
kmk,12700
kml,11200
kmm,14700
kmn,700
kmo,3000
kmp,3000
kmq,15000
kmr,8130000
kms,960
kmt,2500
kmu,8000
kmv,2400
kmw,400000
kmx,2750
kmy,32000
kmz,886000
kna,20000
knb,30000
knc,3500000
knd,500
kne,150000
knf,50000
kng,8000000
kni,10400
knj,48500
knk,356000
knl,32000
knm,1330
knn,2420000
kno,295000
knp,10000
knq,110
knr,300
kns,250
knt,700
knu,90000
knv,3000
knw,9000
knx,321000
kny,200000
knz,9570
koa,800
koe,5000
kog,9910
koi,63100
kok,6057440
kol,4000
kom,219100
kon,5688500
koo,851000
kop,780
koq,25000
kor,77233270
kos,6620
kot,10000
kou,600
kov,42
kow,5000
koy,58
koz,510
kpa,3000
kpb,26000
kpc,7000
kpd,870
kpe,1220000
kpf,15000
kpg,3000
kph,1600
kpi,100
kpj,2670
kpk,11400
kpl,3000
kpm,166000
kpo,155000
kpq,8000
kpr,3630
kps,10000
kpt,260
kpu,1000
kpv,156000
kpw,10000
kpx,4000
kpy,1670
kpz,274000
kqa,3290
kqb,6000
kqc,1500
kqd,800
kqe,70000
kqf,900
kqg,1300
kqh,4670
kqi,2700
kqj,2500
kqk,100000
kql,1250
kqm,5000
kqn,206000
kqo,85600
kqp,20000
kqq,10
kqs,287000
kqt,800
kqv,3390
kqw,1400
kqx,500
kqy,159370
kra,13610
krc,305000
krd,15000
kre,375
krf,160
krh,40300
kri,4692000
krj,378000
krl,25600
krn,58500
krp,10200
krr,20700
krs,20000
krt,40000
kru,1750000
krv,6220
krw,85600
krx,9600
kry,5000
krz,100
ksa,1000
ksb,664000
ksc,13000
ksd,81000
kse,2400
ksf,60000
ksg,2400
ksh,250000
ksi,420
ksj,1300
ksl,2580
ksm,3420
ksn,10000
kso,1100
ksp,72000
ksq,10000
ksr,2200
kss,180000
kst,20000
ksu,50
ksv,26000
ksw,1360000
ksx,30000
ksy,25000
ksz,15700
kta,4000
ktb,792300
ktc,2500
ktd,19
kte,2000
kth,10000
kti,8000
ktj,100
ktm,3000
ktn,210
kto,2400
ktp,180000
kts,4000
ktt,900
ktu,5000000
ktv,50500
ktx,270
kty,5900
ktz,25000
kua,461000
kub,44600
kuc,500
kud,1200
kue,115000
kuf,22800
kug,20000
kuh,11000
kui,1010
kuj,430000
kuk,6000
kul,15600
kum,426000
kun,247000
kuo,1050
kup,8200
kuq,10
kur,25353230
kus,535000
kut,25
kuu,40
kuv,3180
kuw,3830
kux,440
kuy,13
kva,1450
kvb,10000
kvc,6750
kvf,17900
kvg,4500
kvh,1730
kvi,16800
kvj,40500
kvl,16600
kvm,1500
kvn,2600
kvo,5680
kvp,330
kvq,40000
kvr,260000
kvt,9550
kvu,7300
kvv,7400
kvw,3700
kvx,275000
kvy,1000
kvz,780
kwa,85
kwb,7000
kwc,67000
kwd,13200
kwe,2500
kwf,32400
kwg,40000
kwh,600
kwi,12000
kwj,10000
kwk,170
kwl,110000
kwm,30000
kwn,157000
kwo,600
kwp,840
kwr,100
kwt,2000
kwu,10000
kwv,35000
kww,200
kwy,537000
kxa,3200
kxb,9920
kxc,247660
kxd,295000
kxf,10000
kxh,1480
kxi,3000
kxj,7110
kxk,9300
kxl,33700
kxm,1400000
kxn,200
kxo,5
kxp,404000
kxq,80
kxr,810
kxs,1000
kxt,800
kxu,916000
kxv,158000
kxw,600
kxx,45000
kxy,25000
kxz,1090
kya,115000
kyb,15000
kyc,15400
kyd,610
kye,58000
kyf,10100
kyg,12300
kyh,12
kyi,2460
kyj,2000
kyk,363000
kym,4500
kyn,15100
kyo,5000
kyp,47600
kyq,40000
kyr,3
kys,4150
kyt,10000
kyu,150000
kyv,22000
kyw,37000
kyx,3500
kyy,3
kyz,1000
kza,30200
kzb,500
kzc,77000
kzd,350
kze,2000
kzf,55000
kzi,4000
kzm,700
kzn,200000
kzo,1000
kzp,26600
kzq,2000
kzr,17000
kzu,50
kzv,300
kzy,2000
kzz,3290
laa,25000
lac,600
lad,100000
lae,16000
laf,5140
lag,410000
lah,118852200
lai,59500
laj,2130000
lak,5000
lal,55000
lam,201000
lan,5000
lao,3870000
lap,55100
laq,690
lar,74000
las,198000
lau,2000
lav,1802460
law,44000
lax,27100
lay,60000
lbb,150
lbc,9000
lbe,146000
lbf,22600
lbg,9550
lbi,4400
lbj,105000
lbk,19600
lbl,68800
lbm,25000
lbn,22300
lbo,28100
lbq,5150
lbr,3720
lbs,38000
lbt,5000
lbv,1310
lbw,331000
lbx,100000
lby,19
lbz,54
lcc,250
lcd,900
lce,420
lcf,30000
lch,400000
lcl,11900
lcm,12000
lcp,8000
lcq,6500
lcs,1830
lda,25000
ldb,78000
ldh,3420
ldi,135000
ldj,10000
ldk,5000
ldl,10000
ldm,14400
ldo,8000
ldp,16000
lea,400000
leb,353000
lec,20
led,750000
lee,213000
lef,48900
leh,128000
lei,270
lej,100000
lek,1320
lel,26000
lem,6000
lep,50600
leq,1760
ler,380
les,50000
let,2000
leu,5000
lew,350000
lex,18000
ley,2000
lez,402000
lfa,15000
lga,2770
lgb,3
lgg,1100000
lgh,300
lgi,3
lgk,1250
lgl,6980
lgm,44900
lgn,5000
lgq,7500
lgr,13800
lgt,840
lgu,1890
lgz,43000
lha,5690
lhh,3890
lhi,117000
lhl,750
lhm,7000
lhn,350
lhp,2500
lht,650
lhu,280000
lia,442000
lib,80
lic,667000
lid,4800
lie,8400
lif,366200
lig,15000
lih,12600
lij,500000
lik,60000
lil,140
lim,700000
lin,2040000
lio,11
lip,23000
liq,73610
lir,1613000
lis,600000
lit,2800000
liu,2000
liw,145000
lix,75
liy,183000
liz,10000
lje,10000
lji,800
ljl,105000
ljp,827000
lka,3250
lkb,253000
lkc,6870
lkd,1
lke,99900
lkh,8000
lki,1000000
lkj,3500
lkl,720
lkn,700
lko,125000
lkr,28000
lks,137000
lkt,2100
lla,46000
llb,162000
llc,23000
lld,31000
lle,3400
llf,10
llg,20000
llh,120
lli,2100
lll,450
llm,1700
lln,26000
llo,6000
llp,9500
llq,3000
lls,8000
llu,16900
llx,21000
lma,4000
lmb,400
lmd,15000
lme,30000
lmf,7000
lmg,3650
lmh,1500
lmi,12000
lmj,8000
lmk,10000
lml,6500
lmn,4150000
lmo,3600000
lmp,130000
lmq,4000
lmr,4000
lmu,850
lmv,1630
lmx,5000
lmy,25000
lna,40000
lnb,200
lnd,23000
lni,600
lnl,150000
lnm,420
lnn,340
lno,38000
lns,240000
lnu,32000
loa,15000
lob,220000
loc,85800
loe,76000
log,210000
loh,3620
loi,8010
loj,1230
lok,178000
lol,400000
lom,266000
lon,2290000
loo,10000
lop,5000
loq,60000
lor,6100
los,780
lot,135000
lou,10000
loy,7500
loz,612000
lpa,400
lpe,530
lpn,1000
lpo,250000
lpx,50000
lra,11300
lrc,1500000
lrg,23
lri,155000
lrk,20000
lrl,112000
lrm,152500
lrn,220
lro,40000
lrr,2500
lrt,20000
lrv,680
lrz,2
lsa,1000
lsd,7500
lse,42000
lsi,30000
lsl,2000
lsm,521000
lsr,700
lss,11000
lst,2000
ltg,200000
lth,80000
lti,7500
ltn,10
lto,122000
lts,118000
ltu,2130
ltz,345000
lua,7000000
lub,1510000
luc,495000
lud,3000
lue,171000
lug,6560000
lui,5
luk,700
lul,15000
lum,43900
lun,225000
luo,4044000
lup,19700
lur,10000
lus,675000
lut,10
luu,1200
luv,30000
luw,1
luy,5287900
luz,875000
lva,56
lvk,1780
lvs,1967000
lvu,4000
lwa,21000
lwe,4000
lwg,309000
lwh,1600
lwl,7000
lwm,4000
lwo,80000
lwu,50
lww,2200
lya,1100
lyg,5000
lyn,2880
lzl,15
lzn,7000
lzz,20000
maa,18900
mab,960
mad,6770000
mae,2000
maf,210000
mag,14000000
mah,42500
mai,30000000
maj,17500
mak,2530000
mal,34451800
mam,530000
man,7293000
mao,148000
maq,1500
mar,74700000
mas,842000
mat,650
mau,74600
mav,9160
maw,316000
max,1000000
maz,74000
mba,30000
mbb,15000
mbc,16500
mbd,10000
mbf,10000
mbh,2500
mbi,14600
mbj,400
mbl,1270
mbm,20000
mbn,300
mbo,45000
mbp,1850
mbq,2610
mbr,700
mbs,58000
mbt,50000
mbu,100000
mbv,5000
mbw,11000
mbx,80
mbz,5630
mca,1500
mcb,5910
mcc,860
mcd,450
mce,850
mcf,1400
mcg,12
mch,5520
mci,4000
mcj,100
mck,135000
mcm,2150
mcn,192000
mco,5000
mcp,80000
mcq,10000
mcr,20000
mcs,12000
mct,20000
mcu,30000
mcv,300
mcw,6560
mcx,24000
mcy,890
mcz,470
mda,100000
mdb,700
mdc,970
mdd,38600
mde,296000
mdf,2030
mdg,10
mdh,1100000
mdi,60000
mdk,15000
mdl,200
mdm,100000
mdn,60000
mdp,200000
mdq,100000
mdr,475000
mds,1350
mdt,90000
mdu,40000
mdv,5330
mdw,161000
mdx,35950
mdy,101430
mdz,260
mea,5200
meb,1570
mec,57
med,130000
mee,8400
mef,6870
meh,7340
mei,76000
mej,14800
mek,19000
mel,113000
mem,61
men,1940000
meo,2600000
mep,210
meq,10000
mer,1660000
met,580
meu,39000
mev,305000
mew,10000
mey,3140000
mez,60
mfa,1000000
mfb,340000
mfc,36100
mfd,23100
mfe,1090000
mff,3000
mfg,20000
mfh,18000
mfi,23500
mfj,11000
mfk,27500
mfn,100000
mfo,65000
mfp,1880000
mfq,319000
mfr,65
mfs,130000
mft,300
mfu,222000
mfv,215000
mfx,24860
mfy,39800
mfz,50000
mgb,42400
mgc,50000
mgd,70000
mge,77000
mgg,45000
mgh,1010000
mgi,50000
mgk,850
mgl,5200
mgm,131000
mgn,2750
mgo,183000
mgp,462000
mgq,65000
mgr,207000
mgs,22000
mgt,340
mgu,8500
mgv,150000
mgw,72000
mgy,29000
mgz,24000
mha,4040
mhb,8000
mhc,110
mhd,7000
mhe,2990
mhf,200
mhi,293000
mhk,50100
mhl,2390
mhm,200000
mhn,1900
mho,18800
mhp,25000
mhq,10
mhr,470000
mhs,45000
mht,3000
mhu,34000
mhw,31200
mhx,100000
mhy,150000
mhz,700
mib,8300
mic,8040
mid,5000
mie,6170
mif,90000
mig,6000
mih,10000
mii,1350
mij,1850
mik,190
mil,5500
mim,30000
min,5530000
mio,20000
mip,10000
miq,114000
mir,22500
mit,3180
miu,460
miw,800
mix,9170
miy,11600
miz,2090
mjb,6500
mjc,5580
mjd,3
mjg,152000
mjh,6000
mji,200000
mjj,25
mjk,160
mjl,900000
mjm,510
mjn,570
mjo,18600
mjp,5850
mjs,6000
mjt,54000
mjv,7850
mjw,420000
mjx,33000
mjz,24400
mka,200
mkb,51000
mkc,520
mkd,1380000
mke,99500
mkf,30000
mkg,5000
mki,132000
mkj,1000
mkk,9500
mkl,21400
mkm,1500
mkn,350000
mko,3000
mkp,570
mkr,650
mks,18700
mkt,100
mku,210000
mkv,250
mkw,1490000
mkx,26700
mkz,102000
mla,4000
mlb,110
mlc,169000
mle,2110
mlf,23200
mlg,18138380
mlh,1700
mli,5000
mlj,270
mlk,16800
mll,500
mlm,86000
mln,4140
mlo,6200
mlp,3750
mlq,1300000
mlr,8500
mls,350000
mlt,393000
mlu,12600
mlv,1800
mlw,8500
mlx,600
mlz,8500
mma,20000
mmb,200
mmc,26600
mmd,30000
mme,1000
mmf,1000
mmg,5250
mmh,230
mmi,680
mmj,34300
mmk,29700
mml,900
mmm,180
mmn,5150
mmo,1500
mmp,220
mmq,400
mmr,820000
mmt,900
mmu,8000
mmw,400
mmx,3000
mmy,20000
mmz,42000
mna,4500
mnb,300000
mnc,20
mnd,2
mne,410000
mnf,34000
mng,30000
mnh,65000
mni,1470000
mnj,5300
mnk,669000
mnl,400
mnm,270
mnn,30000
mnp,10900000
mnr,37
mns,940
mnu,85
mnv,4390
mnw,743000
mnx,12000
mny,150000
mnz,20000
moa,20000
moc,3000
moe,11000
mog,230000
moh,540
moi,19000
moj,12000
mok,50
mon,6006590
moo,6000
mop,10600
moq,30
mor,30000
mos,6360000
mot,3500
mou,7000
mov,330
mow,3020
mox,4010
moy,83380
moz,12000
mpa,80000
mpb,33
mpc,12
mpd,940
mpe,33240
mpg,218000
mph,260
mpi,16000
mpj,880
mpk,1000
mpl,1700
mpm,2000
mpn,80
mpo,395
mpp,2600
mpq,320
mpr,910
mps,10000
mpt,1400
mpu,45
mpv,12
mpw,10
mpx,18000
mpz,900
mqa,6620
mqb,15000
mqc,7280
mqe,280
mqf,2000
mqg,80000
mqh,6030
mqi,280
mqj,100000
mqk,7560
mql,37600
mqm,2700
mqn,37000
mqo,2000
mqp,1500
mqq,1200
mqr,20
mqs,12000
mqt,7
mqu,70000
mqv,50
mqw,300
mqx,60000
mqz,1180
mra,130
mrb,500
mrc,44
mrd,308000
mrf,300
mrg,551000
mrh,34800
mri,148000
mrj,30000
mrk,200
mrl,5900
mrm,1350
mrn,10800
mro,30000
mrp,150
mrq,5390
mrr,165000
mrs,15
mru,300
mrv,600
mrw,776000
mrx,55
mry,250000
mrz,7000
msa,60824376
msb,600000
msd,400
mse,308000
msf,1200
msg,1000
msh,550000
msi,3000000
msj,4700
msk,57800
msl,230
msm,60000
msn,2000
mso,250
msq,1170
mss,850
msu,200
msv,250
msw,17600
msx,200
msy,8000
mta,30000
mtb,300000
mtc,910
mtd,40000
mte,2940
mtf,1000
mtg,5600
mth,800
mti,1400
mtj,8000
mtk,1490
mtl,21900
mto,5470
mtp,1810
mtq,1140000
mtr,5100000
mts,170
mtt,900
mtu,1020
mtv,1250
mtw,7570
mtx,380
mty,620
mua,282000
mub,35300
muc,200
mud,350
mue,2600
mug,140000
mui,3105000
muj,3
muk,6500
mum,2450
muo,30000
mup,5560000
muq,80000
mur,60000
mus,5070
mut,400000
muu,10
muv,16800
mux,40900
muy,30000
muz,7424
mva,7950
mvd,10000
mvf,3380000
mvg,710
mvh,5000
mvk,1400
mvm,10000
mvn,2300
mvo,8090
mvp,127000
mvq,50
mvr,1700
mvs,25
mvt,430
mvu,5000
mvv,20000
mvw,36000
mvx,250
mvy,200000
mvz,195000
mwa,120
mwb,700
mwc,1230
mwe,469000
mwf,1830
mwg,3700
mwh,630
mwi,1100
mwk,434000
mwl,15000
mwm,183000
mwn,140000
mwo,1400
mwp,1210
mwq,15000
mwr,19712600
mws,70000
mwt,4000
mwv,58000
mww,233000
mwx,5270
mwz,4200
mxa,5430
mxb,5080
mxc,405000
mxd,15300
mxe,3500
mxf,6000
mxg,400000
mxh,5100
mxj,18000
mxk,410
mxl,215000
mxm,2000
mxn,4600
mxo,460
mxp,16800
mxq,8000
mxr,1120
mxs,2400
mxt,9760
mxu,17000
mxv,46600
mxw,380
mxx,300000
mxy,4200
mxz,510
mya,42875600
myb,80000
myc,21000
myd,840
mye,45000
myf,2300
myg,5300
myi,3800000
myj,400
myk,738000
myl,5500
mym,157300
myo,500
myp,360
myu,7500
myv,36700
myw,6000
myx,1650000
myy,1000
mza,2570
mzb,150000
mzc,110000
mzd,2230
mze,1100
mzh,15000
mzi,8590
mzj,81100
mzk,99000
mzl,19200
mzm,400000
mzn,2370000
mzp,1450
mzq,14000
mzr,1250
mzs,50
mzt,180
mzu,1830
mzv,220000
mzw,42900
mzx,50
mzz,900
naa,30
nab,720
nac,6220
naf,16000
nag,30000
naj,13000
nak,13000
nal,5140
nam,180
nan,27100000
nao,770
nap,5700000
naq,200000
nar,6120
nas,20000
nat,20000
nau,10300
nav,169000
naw,14000
nax,280
nay,160
naz,1400
nba,222000
nbb,7340
nbc,62400
nbd,4200
nbe,248000
nbh,60000
nbi,81000
nbj,370
nbk,170
nbl,2490000
nbm,88000
nbn,500
nbo,1000
nbp,3000
nbq,4400
nbr,40000
nbs,8310
nbu,61200
nbv,8000
nby,150
nca,6900
ncb,10100
ncc,630
ncd,10000
nce,600
ncf,1840
ncg,2360
nch,196000
ncj,60000
nck,57
ncl,3000
ncm,710
ncn,420
nco,6000
ncp,2980
ncq,65000
ncr,13200
ncs,3000
nct,3600
ncu,69000
ncx,16000
ncz,6
nda,4530
ndb,25000
ndc,625000
ndd,19500
nde,1610000
ndg,72000
ndh,150000
ndi,62000
ndj,55000
ndk,25000
ndl,8000
ndm,6500
ndn,3000
ndo,700000
ndp,54100
ndq,22300
ndr,60400
ndt,2500
ndu,7000
ndv,43000
ndw,10200
ndx,10000
ndy,17000
ndz,20000
nea,5000
neb,50000
nee,1090
neg,74
neh,10000
nej,640
nek,130
nem,910
nen,8720
neo,1200
nep,16160600
neq,13000
ner,500
nes,6790
net,750
nev,3960
new,879600
nex,300
ney,9200
nez,100
nfa,5000
nfd,15000
nfl,8400
nfr,61000
nfu,24700
nga,1010000
ngb,250000
ngc,150000
ngd,5000
nge,18800
ngg,29000
ngh,5
ngi,80000
ngj,37000
ngk,11
ngl,1630000
ngn,22000
ngo,170000
ngp,132000
ngq,55000
ngr,210
ngs,20000
ngt,12900
ngu,125000
ngw,10000
ngx,2000
ngy,1400
ngz,45000
nhb,17000
nhc,30
nhd,2060
nhe,410000
nhg,3500
nhh,20400
nhi,17100
nhk,5140
nhm,18700
nhn,40000
nho,1750
nhp,6800
nhq,7000
nhr,18000
nht,430
nhu,40000
nhv,310
nhw,400000
nhx,26600
nhy,8130
nhz,2470
nia,770000
nib,980
nie,5160
nif,2000
nih,246000
nii,12000
nij,890000
nik,7500
nim,613000
nin,35000
nio,130
niq,949000
nir,2000
nis,1700
nit,10000
niu,1330
niv,200
niw,350
nix,125000
niy,100000
niz,950
nja,77000
njb,33000
njd,10000
njh,170000
njj,1800
njl,900
njm,132000
njn,34200
njo,261000
njr,6
njs,500
njx,116000
njy,4400
njz,230000
nka,36200
nkb,25600
nkc,2230
nkd,3000
nke,2310
nkf,29200
nkg,430
nkh,40800
nki,23600
nkj,700
nkk,160
nkm,180
nkn,22300
nko,20400
nkq,7000
nkr,700
nks,1000
nkt,25000
nku,14400
nkv,5000
nkw,40000
nkx,4550
nkz,5000
nla,45000
nlc,16000
nld,15700000
nle,273000
nlg,11900
nli,5000
nlj,43000
nlk,10500
nll,2000
nlo,8400
nlq,1000
nlu,1800
nlv,120000
nlx,15000
nly,35
nlz,1620
nma,37300
nmb,3350
nmc,43700
nmd,3000
nme,29000
nmf,142000
nmg,9000
nmh,3200
nmj,11600
nmk,3750
nml,10000
nmm,390
nmn,2000
nmo,3700
nmq,90000
nms,800
nmt,940
nmu,1
nmw,1100
nmx,1200
nmy,5000
nmz,146000
nna,310
nnb,903000
nnc,81000
nnd,8700
nne,13100
nnf,2020
nng,22300
nnh,250000
nni,500
nnj,24420
nnk,2500
nnl,13000
nnm,6000
nnn,10000
nno,5080000
nnp,49100
nnq,220000
nnr,24
nns,10000
nnu,8200
nnw,147000
nnz,10000
noa,4000
nob,5080000
noc,900
nod,6000000
noe,2150000
nof,6700
nog,87100
noh,400
noi,100000
noj,3
nol,38
nop,2300
noq,4080
nor,5080000
nos,75000
not,6500
nou,12900
now,400000
noy,36
noz,9070
npa,600
npg,4500
nph,123000
npi,20980000
npl,92000
npn,530
npo,16700
nps,2500
npu,3000
npx,250
npy,6100
nqg,200000
nqk,25000
nql,900
nqm,1200
nqn,250
nqq,9000
nqy,1000
nra,8240
nrb,108000
nre,21000
nrf,1700
nrg,160
nri,83600
nrk,18
nrl,26
nru,47000
nrz,3000
nsa,84300
nsd,210000
nse,405000
nsf,24000
nsg,200
nsh,9200
nsk,620
nsl,2500
nsm,104000
nsn,7000
nso,13720000
nsp,20000
nss,2900
nst,60000
nsu,25000
nsv,15000
nsw,520
nsx,50000
nsy,3000
ntd,5000
nte,25000
nti,2400
ntj,1000
ntk,36000
ntm,61000
nto,100000
ntp,6200
ntr,10900
ntu,4280
ntx,4000
nty,1100
ntz,7030
nua,2400
nud,180
nue,5100
nuf,12000
nuh,350
nui,9200
nuj,530000
nuk,130
num,1000
nun,400
nuo,1000
nup,1000000
nuq,750
nur,550
nus,740000
nut,969000
nuu,16000
nuv,45000
nuw,50
nux,6300
nuy,110
nuz,1550
nvh,5
nvm,1200
nvo,3900
nwb,42700
nwe,73200
nwi,4500
nwm,1630
nwr,190
nxa,15000
nxd,220000
nxe,50000
nxg,60000
nxk,2000
nxl,1500
nxo,1000
nxq,300000
nxr,5150
nxx,1630
nya,6500000
nyb,6400
nyc,69000
nyd,311000
nye,9380
nyf,944000
nyg,8400
nyh,63
nyi,142000
nyj,150000
nyk,300000
nym,1320000
nyn,3370000
nyo,969000
nyp,20
nyq,7030
nyr,10000
nys,240
nyu,262000
nyw,50000
nyy,1080000
nza,40000
nzb,120000
nzi,299000
nzk,50000
nzm,34100
nzs,20200
nzy,18500
nzz,3000
oaa,47
oac,8
obk,2760
obo,60000
obu,3420
oca,54
oci,110000
ocu,100
oda,20
odk,58400
odu,18000
ofu,10000
ogb,200000
ogc,170000
ogg,10000
ogo,200000
ogu,12000
oia,1220
oin,1300
ojb,20000
ojc,8000
ojg,25900
oji,93710
ojs,10500
ojv,2370
ojw,10000
oka,190
okb,50000
okd,3600
oke,25400
oki,79000
okk,150
okn,3200
okr,248000
oks,10000
oku,87000
okv,35000
okx,8700
ola,1170
old,597000
ole,500
olk,5
olo,25600
olr,5
olu,70000
oma,85
omb,5000
omg,10
omi,91000
oml,8400
omo,1170
omt,50
omw,7000
onb,600000
one,180
ong,13700
oni,500
onj,150
onk,300
onn,1200
ono,40
onp,1000
onr,2000
ons,11000
ont,3000
onu,750
ood,14000
oog,10300
oon,94
oor,32000
opa,30000
opk,400
opm,8000
opo,1120
opy,2
ora,38
orc,66300
ore,220
org,75000
orh,1200
ori,32656870
orm,17465900
